Id,Price ($)
1,1339.5794999999987
2,1727.6442000000004
3,2581.622300000001
4,1152.3786999999995
5,1232.989599999999
6,1416.4483999999998
7,3540.4576999999963
8,2929.548100000002
9,2528.9900000000007
10,2362.5885999999996
11,3968.3057999999965
12,2948.861200000003
13,2491.0623000000005
14,4430.228899999996
15,1990.0301999999988
16,3588.5012
17,3579.385799999999
18,884.1902
19,2439.3097000000007
20,2168.7408999999993
21,2580.0427000000013
22,1611.6197999999997
23,2476.5544
24,2400.3696999999993
25,1543.5787999999995
26,1629.6522000000002
27,1934.3090000000002
28,2035.0518999999997
29,2135.8385
30,3352.197199999998
31,5842.064000000001
32,3100.521300000001
33,1713.455299999998
34,2591.8574
35,2416.0099
36,2136.0982999999997
37,1188.4943999999994
38,852.8485999999996
39,914.5007000000002
40,903.0640000000004
41,1111.3287000000007
42,2637.4688
43,2212.444500000001
44,5460.783699999999
45,1695.7528999999988
46,4002.9312999999966
47,4777.298799999999
48,1837.2223999999994
49,1738.391300000001
50,4477.932699999997
51,1078.4808999999998
52,2028.9178999999997
53,1886.5136999999993
54,1958.1396999999988
55,992.3217999999999
56,1891.657899999999
57,1348.9067000000005
58,3459.4801999999977
59,1323.7895999999998
60,923.704
61,1506.0168999999996
62,1655.8634000000006
63,2090.1331000000005
64,1941.3352000000002
65,2223.491899999999
66,4735.180799999998
67,1546.3213999999998
68,2920.1759000000015
69,2068.3296999999993
70,1670.4516000000012
71,3193.6225
72,1072.2440999999992
73,2115.9060999999997
74,1322.7028999999986
75,3618.5049999999983
76,3083.0969000000014
77,2536.089000000001
78,1470.1436000000008
79,725.077
80,1717.9048000000005
81,3965.1602
82,5438.093800000003
83,1164.3594999999993
84,2713.2147999999997
85,1190.6651999999995
86,2043.6472000000012
87,4213.0041
88,1854.8621000000007
89,2537.9288
90,1763.8383999999999
91,1282.8560000000002
92,2003.4056999999984
93,1416.9008999999992
94,736.0169000000001
95,2135.8003
96,905.4200999999998
97,1986.4688
98,1838.5923
99,3901.8929999999987
100,1073.021299999999
101,5652.537500000001
102,2387.7366
103,3990.8342999999977
104,2625.2063
105,1835.8034
106,2026.7162000000005
107,1313.7089999999992
108,990.1763000000003
109,1538.9103999999993
110,1460.3290999999997
111,2214.5891
112,4311.432
113,842.0511000000001
114,5204.756799999997
115,1451.7029000000005
116,3051.0855999999976
117,2481.8209000000015
118,2502.7236
119,3776.5426999999986
120,1446.9801999999993
121,2172.4084999999973
122,2265.2667999999994
123,4661.799399999996
124,2838.0888000000004
125,1302.3325000000011
126,1321.4071999999996
127,1593.8085999999996
128,3011.767400000001
129,1118.1796000000002
130,3100.7842000000005
131,3117.6268
132,1335.7572
133,2827.9250000000015
134,3234.586100000001
135,2511.6738
136,6607.242199999997
137,2794.3452000000016
138,2571.8328
139,4226.227499999998
140,3108.4284000000002
141,2423.0366999999983
142,3967.4857999999977
143,1232.8778999999995
144,3756.1772999999976
145,3069.1584
146,8858.274999999994
147,1228.7468000000003
148,2266.1234
149,840.7991999999998
150,2846.9294000000027
151,3560.190999999997
152,2889.8411999999976
153,2096.0415000000007
154,6124.741200000001
155,906.9183
156,3022.095
157,2653.794299999998
158,1555.7188999999987
159,2385.6657999999984
160,1003.2929000000005
161,2430.5552999999973
162,2803.1121000000007
163,1859.6937000000003
164,1221.511600000001
165,1094.7388000000003
166,1712.5033999999991
167,1542.2770000000007
168,7136.268400000002
169,1665.0703000000003
170,3144.0792000000015
171,4483.065199999998
172,982.2131000000002
173,1491.6012000000005
174,3747.7661000000016
175,1242.8295999999987
176,1519.3993000000007
177,2153.8140000000003
178,1353.6079
179,3979.3470999999968
180,3026.3755999999994
181,2413.7191999999995
182,1745.5583000000004
183,1823.3207000000004
184,1527.1549999999988
185,2777.0816999999993
186,2357.3939
187,870.1604000000001
188,1544.9337999999998
189,4793.669699999998
190,1781.3925
191,1813.2314000000008
192,621.2367999999998
193,1673.7099000000005
194,1287.0194999999987
195,4381.485599999996
196,1797.7466
197,1625.6179000000006
198,2493.0651000000007
199,1725.0401999999997
200,2776.4011999999975
201,1608.6159000000005
202,1172.9604000000002
203,2101.5125
204,960.7536999999996
205,1762.3578999999995
206,2407.235500000001
207,1487.6906000000004
208,3256.4851999999996
209,4053.9268999999967
210,2516.396600000001
211,4055.976900000001
212,982.6157999999991
213,3654.9456999999966
214,1663.2637999999997
215,3038.805200000001
216,2835.8218999999995
217,1359.7680000000005
218,5470.0085
219,4523.9261
220,3772.178999999998
221,886.4328000000002
222,4123.930400000003
223,1579.1486999999986
224,1429.7410000000007
225,712.4077999999997
226,1604.6826
227,2656.451500000002
228,3011.3428999999996
229,2823.0696
230,3406.6048999999994
231,1569.1158999999993
232,1754.2150999999992
233,1116.3691000000006
234,1239.5616
235,3246.151600000001
236,2562.9628000000002
237,4436.6273999999985
238,1364.9993000000004
239,1260.637199999999
240,1787.9990999999982
241,1317.921
242,2468.181300000002
243,1526.201400000001
244,2561.287300000001
245,2944.7239999999997
246,818.2702000000002
247,1650.348800000001
248,4386.103499999999
249,5117.572500000003
250,1757.2588000000005
251,3019.5565
252,4665.6362999999965
253,957.8964000000004
254,3345.6762999999996
255,2719.5176000000006
256,4308.3568
257,2574.534800000001
258,1563.8454999999997
259,3045.4454999999994
260,2399.4125999999983
261,1959.1381
262,2908.750099999999
263,5415.9184
264,1256.8662999999995
265,2264.3842
266,1217.9677999999997
267,1904.5651999999986
268,2461.8243000000007
269,3740.396599999999
270,2325.1927
271,5384.915100000001
272,6242.558400000001
273,1628.3476000000007
274,1313.4102000000003
275,5562.101599999999
276,856.5355999999994
277,1714.9542999999999
278,3086.9048999999995
279,3378.5615000000003
280,1848.4216999999987
281,1028.550799999999
282,1230.5966000000005
283,983.4956000000003
284,3835.114099999998
285,885.4507000000001
286,3087.8272000000015
287,1057.4837
288,3208.8244000000013
289,1982.651899999999
290,1611.9239999999998
291,2272.3828999999973
292,2195.4397
293,1266.807899999999
294,2587.4482000000007
295,1404.303200000001
296,2422.3687000000004
297,1385.4956999999995
298,3916.641399999999
299,1997.8562000000002
300,2548.5110000000004
301,2935.129000000001
302,2803.4990000000016
303,1437.5900999999994
304,776.7699000000002
305,3446.5140999999985
306,1748.8903999999993
307,1474.4081000000003
308,1826.0000999999997
309,2542.5578999999993
310,1007.1544000000005
311,4702.688099999997
312,6252.204200000005
313,1610.2121000000002
314,2022.4584999999988
315,2100.9069999999997
316,2653.4562000000005
317,5015.986700000003
318,3373.7061000000003
319,1534.7849999999994
320,3359.5306000000005
321,1388.1123
322,1904.8514999999973
323,4961.212399999999
324,3120.8865999999985
325,1514.9474999999993
326,7800.483200000005
327,4347.7758
328,2239.2715000000003
329,1004.6910000000005
330,2866.9977000000003
331,1211.6395000000002
332,1752.2736000000004
333,4312.975099999998
334,1166.116700000001
335,1755.8799
336,2757.134899999998
337,1089.3444000000002
338,1734.5758
339,3162.7815
340,2409.6291000000015
